Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Due date,Votes,Labels,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Attachment,Attachment,Custom field (Actual Result),Custom field (Actual Result),Custom field (Attachments),Custom field (Development),Custom field (Expected Result),Custom field (Expected Result),Custom field (Priority),Custom field (Rank),Sprint,Custom field (Test Step),Custom field (Test level),Custom field (Testcase Result),Custom field (Testcase Result),Custom field (test step),Status Category
"L27_In the OTP input field, enter nothing",YAME-38,10603,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 3:31 PM,24/Mar/23 3:31 PM,25/Mar/23 2:40 PM,24/Mar/23 3:31 PM,,0,YAME-4,"In the OTP input field, enter nothing",,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-4,,,,Error checking successful,,,,Error message when field is empty,Medium,0|i003lj:,YAME Sprint 1,,,,Pass,"# Click the bar to enter the OTP
# Leave the information blank
# Click the submit button",Done
L26_In the OTP input field enter special characters,YAME-37,10602,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 3:30 PM,24/Mar/23 3:30 PM,25/Mar/23 2:40 PM,24/Mar/23 3:30 PM,,0,YAME-4,In the OTP input field enter special characters,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-4,,,,Error checking successful,,,,Error message when entering special characters,Medium,0|i003lb:,YAME Sprint 1,,,,Pass,"# Click the bar to enter the OTP
# Enter special characters
# Click the submit button",Done
L25_Enter the wrong OTP input field,YAME-36,10601,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 3:28 PM,24/Mar/23 3:28 PM,25/Mar/23 2:40 PM,24/Mar/23 3:28 PM,,0,YAME-4,Enter the wrong OTP input field,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-4,,,,Error checking successful,,,,Error message when entering wrong OTP code,Medium,0|i003l3:,YAME Sprint 1,,,,Pass,"# Click on the bar to enter the OTP code
# Incorrect OTP code entered
# Click the submit button",Done
"L24_Enter the correct phone number, will you send the code?",YAME-35,10600,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 3:27 PM,24/Mar/23 3:27 PM,25/Mar/23 2:40 PM,24/Mar/23 3:27 PM,,0,YAME-4,"Enter the correct phone number, will you send the code?",,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-4,,,,Code sent successfully,,,,Enter the correct phone number and the code will be sent,Medium,0|i003kv:,YAME Sprint 1,,,,Pass,"# Click on the number bar in the phone
# Enter phone number
# Click the submit button",Done
L23_Click in the phone number field to enter letters,YAME-34,10599,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 3:26 PM,24/Mar/23 3:26 PM,25/Mar/23 2:40 PM,24/Mar/23 3:26 PM,,0,YAME-4,Click in the phone number field to enter letters,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-4,,,,Error checking successful,,,,Error message when entering letters,Medium,0|i003kn:,YAME Sprint 1,,,,Pass,"# Click on the number bar in the phone
# Enter a non-numeric character
# Click the submit button",Done
L22_Click in the phone number field enter special characters,YAME-33,10598,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 3:24 PM,24/Mar/23 3:24 PM,25/Mar/23 2:40 PM,24/Mar/23 3:24 PM,,0,YAME-4,Click in the phone number field enter special characters,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-4,,,,Error checking successful,,,,Error message when entering special characters,Medium,0|i003kf:,YAME Sprint 1,,,,Pass,"# Click the number bar fill in the phone
# Enter special characters
# Click the submit button",Done
"L21_Click on the phone number field, you don't have enough numbers",YAME-32,10597,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 3:23 PM,24/Mar/23 3:23 PM,25/Mar/23 2:40 PM,24/Mar/23 3:23 PM,,0,YAME-4,"Click on the phone number field, you don't have enough numbers",,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-4,,,,Error checking successful,,,,Error message when entering not enough numbers,Medium,0|i003k7:,YAME Sprint 1,,,,Pass,"# Click the number bar fill in the phone
# Enter a phone number less than 10 digits
# Click the submit button",Done
S20_Click search and enter words with related products,YAME-31,10596,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 3:21 PM,24/Mar/23 3:21 PM,25/Mar/23 2:40 PM,24/Mar/23 3:21 PM,,0,YAME-3,Click search and enter words with related products,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-3,,,,Search successful product,,,,Appears the correct product with the entered word,Medium,0|i003jz:,YAME Sprint 1,,,,Pass,"# Click the search bar
# Enter the product name in the store
# Click the search button",Done
S19_Click search and enter special characters,YAME-30,10595,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 3:19 PM,24/Mar/23 3:22 PM,25/Mar/23 2:40 PM,24/Mar/23 3:19 PM,,0,YAME-3,Click search and enter special characters,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-3,,,,Error checking successful,,,,Error message when field is empty,Medium,0|i003jr:,YAME Sprint 1,,,,Pass,"# Click the search bar
# Enter the special character
# Click button  search",Done
S18_Hit search and enter nothing,YAME-29,10594,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 3:17 PM,24/Mar/23 3:17 PM,25/Mar/23 2:40 PM,24/Mar/23 3:17 PM,,0,YAME-3,Hit search and enter nothing,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-3,,,,Error checking successful,,,,Error message when field is empty,Medium,0|i003jj:,YAME Sprint 1,,,,Pass,"# Click the search bar
# Do not enter information in the search bar
# Click button  search",Done
CL17_Click on the CÁC CHƯƠNG TRÌNH KHUYẾN MÃI link,YAME-28,10593,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 3:01 PM,24/Mar/23 3:01 PM,25/Mar/23 2:40 PM,24/Mar/23 3:01 PM,,0,YAME-2,Click on the CÁC CHƯƠNG TRÌNH KHUYẾN MÃI link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003jb:,YAME Sprint 1,,,,Pass,"1. Find the link
2. Select link
3.Check the information displayed against the link",Done
CL16_Click on the XEM TẤT CẢ NÓN link,YAME-27,10592,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:59 PM,24/Mar/23 2:59 PM,25/Mar/23 2:40 PM,24/Mar/23 2:59 PM,,0,YAME-2,Click on the XEM TẤT CẢ NÓN link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003j3:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link
# Check the information displayed against the link",Done
CL15_Click on the XEM TẤT CẢ GIÀY-DÉP-SANDAL link,YAME-26,10591,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:57 PM,24/Mar/23 2:57 PM,25/Mar/23 2:40 PM,24/Mar/23 2:57 PM,,0,YAME-2,Click on the XEM TẤT CẢ GIÀY-DÉP-SANDAL link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003iv:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link
# Check the information displayed against the link",Done
CL14_Click on the XEM TẤT CẢ BALO-TÚI link,YAME-25,10590,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:56 PM,24/Mar/23 2:56 PM,25/Mar/23 2:40 PM,24/Mar/23 2:56 PM,,0,YAME-2,Click on the XEM TẤT CẢ BALO-TÚI link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003in:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link
# Check the information displayed against the link",Done
CL13_Click on the XEM TẤT CẢ QUẦN SHORT link,YAME-24,10589,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:55 PM,24/Mar/23 2:55 PM,25/Mar/23 2:40 PM,24/Mar/23 2:55 PM,,0,YAME-2,Click on the XEM TẤT CẢ QUẦN SHORT link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003if:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link
# Check the information displayed against the link",Done
CL12_Click on the XEM TẤT CẢ ÁO SƠ MI link,YAME-23,10588,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:53 PM,24/Mar/23 2:53 PM,25/Mar/23 2:40 PM,24/Mar/23 2:53 PM,,0,YAME-2,Click on the XEM TẤT CẢ ÁO SƠ MI link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003i7:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link
# Check the information displayed against the link",Done
CL11_Click on the XEM TẤT CẢ ÁO KHOÁC link,YAME-22,10587,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:52 PM,24/Mar/23 2:52 PM,25/Mar/23 2:40 PM,24/Mar/23 2:52 PM,,0,YAME-2,Click on the XEM TẤT CẢ ÁO KHOÁC link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003hz:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link
# Check the information displayed against the link",Done
CL10_Click on the XEM TẤT CẢ ÁO THUN link,YAME-21,10586,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:51 PM,24/Mar/23 2:51 PM,25/Mar/23 2:40 PM,24/Mar/23 2:51 PM,,0,YAME-2,Click on the XEM TẤT CẢ ÁO THUN link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003hr:,YAME Sprint 1,,,,,"# Find the link
# Select link
# Check the information displayed against the link",Done
CL09_Click on the GU THẦN CỔ ĐẠI link,YAME-20,10585,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:49 PM,24/Mar/23 2:49 PM,25/Mar/23 2:40 PM,24/Mar/23 2:49 PM,,0,YAME-2,Click on the GU THẦN CỔ ĐẠI link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003hj:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link
# Check the information displayed against the link",Done
CL08_Click on the GU THIẾT KẾ link,YAME-19,10584,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:47 PM,24/Mar/23 2:47 PM,25/Mar/23 2:40 PM,24/Mar/23 2:47 PM,,0,YAME-2,Click on the GU THIẾT KẾ link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003hb:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link
# Check the information displayed against the link",Done
CL07_Click on the ÁO SƠ MI ĐƠN GIẢN link,YAME-18,10583,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:46 PM,24/Mar/23 2:46 PM,25/Mar/23 2:40 PM,24/Mar/23 2:46 PM,,0,YAME-2,Click on the ÁO SƠ MI ĐƠN GIẢN link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003h3:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link
# Check the information displayed against the link",Done
CL06_Click on the GU ĐƠN GIẢN link,YAME-17,10582,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:43 PM,24/Mar/23 2:44 PM,25/Mar/23 2:40 PM,24/Mar/23 2:44 PM,,0,YAME-2,Click on the GU ĐƠN GIẢN link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003gv:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link  
# Check the information displayed against the link",Done
CL05_Click on the Y2010 Originals link,YAME-16,10581,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:41 PM,24/Mar/23 2:41 PM,25/Mar/23 2:40 PM,24/Mar/23 2:41 PM,,0,YAME-2,Click on the Y2010 Originals link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003gn:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link
# Check the information displayed against the link",Done
CL04_Click on the GU TỐI GIẢN link,YAME-15,10580,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:36 PM,24/Mar/23 2:37 PM,25/Mar/23 2:40 PM,24/Mar/23 2:37 PM,,0,YAME-2,Click on the GU TỐI GIẢN link,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-2,,,,Successful content display,,,,Display content that matches the selected link,Medium,0|i003gf:,YAME Sprint 1,,,,Pass,"# Find the link
# Select link
# Check the information displayed against the link",Done
CN03_Connect to Edge browser,YAME-14,10579,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:33 PM,24/Mar/23 2:33 PM,25/Mar/23 2:40 PM,24/Mar/23 2:33 PM,,0,YAME-1,Connect to Edge browser,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-1,,,,Connect checking successful,,,,Website connects successfully to Edge,Medium,0|i003g7:,YAME Sprint 1,,,,Pass,"# Open Edge
# Enter the YaMe  web address
# Click search and access the web",Done
CN02_Connect to Firefox browser,YAME-13,10578,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:27 PM,24/Mar/23 2:32 PM,25/Mar/23 2:40 PM,24/Mar/23 2:27 PM,,0,YAME-1,Connect to Firefox browser,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,YAME-1,,,,Connect checking successful,,,,Website connects successfully to Firefox,Medium,0|i003fz:,YAME Sprint 1,,,,Pass,"# Open Firefox
# Enter the YaMe web address
# Click search and access the web",Done
CN01_Connect to Chrome browser,YAME-12,10577,Story,Done,YAME,N5_YAME_CT4,software,Thuận Quang,629f6882d442e600684137ca,,Medium,Done,,,phuongg lee,62980ce6a0eafd0069e8d5a0,phuongg lee,62980ce6a0eafd0069e8d5a0,24/Mar/23 2:23 PM,24/Mar/23 2:34 PM,25/Mar/23 2:40 PM,24/Mar/23 2:34 PM,,0,,Connect to Chrome browser,,phuongg lee,62980ce6a0eafd0069e8d5a0,,,,,,,,,,,,,,Connect checking successful,,,Website connects successfully to Chrome,Medium,0|i003fr:,YAME Sprint 1,,,,Pass,"# Open Chrome
# Enter the YaMe  web address
# Click search and access the web",Done
